Time,Driver,Position,GapToLeader,IntervalToPositionAhead
8547.684,63,2,+25.051,+25.051
8556.715,63,2,+25.966,+25.966
8564.495,63,2,+25.075,+25.075
8571.229,63,2,+24.336,+24.336
8576.808,63,2,+24.310,+24.310
8580.87,63,2,+24.670,+24.670
8584.901,63,2,+24.965,+24.965
8587.368,63,2,+25.212,+25.212
8596.864,63,2,+25.256,+25.256
8602.817,63,2,+24.736,+24.736
8608.286,63,2,+25.473,+25.473
8612.666,63,2,+25.157,+25.157
8615.16,63,2,+24.640,+24.640
8618.328,63,2,+24.623,+24.623
8619.532,63,2,+24.876,+24.876
8625.032,63,2,+25.580,+25.580
8629.063,63,2,+25.678,+25.678
8632.188,63,2,+25.665,+25.665
8637.969,63,2,+25.435,+25.435
8641.5,63,2,+24.738,+24.738
8645.329,63,2,+23.720,+23.720
8648.141,63,2,+22.890,+22.890
8652.047,63,2,+21.887,+21.887
8657.891,63,2,+19.345,+19.345
8663.507,63,2,+19.270,+19.270
8667.632,63,2,+19.233,+19.233
8672.613,63,2,+19.327,+19.327
8675.931,63,2,+19.239,+19.239
8679.394,63,2,+19.219,+19.219
8681.325,63,2,+19.176,+19.176
8689.559,63,2,+19.355,+19.355
8694.856,63,2,+19.346,+19.346
8698.06,63,2,+19.391,+19.391
8701.341,63,2,+19.370,+19.370
8703.591,63,2,+19.369,+19.369
8705.997,63,2,+19.350,+19.350
8706.734,63,2,+19.344,+19.344
8710.194,63,2,+19.337,+19.337
8713.067,63,2,+19.336,+19.336
8715.427,63,2,+19.229,+19.229
8720.333,63,2,+19.199,+19.199
8723.505,63,2,+19.194,+19.194
8727.27,63,2,+19.125,+19.125
8730.13,63,2,+19.158,+19.158
8734.064,63,2,+19.277,+19.277
8739.908,63,2,+19.345,+19.345
8745.548,63,2,+19.444,+19.444
8749.752,63,2,+19.570,+19.570
8754.798,63,2,+19.677,+19.677
8758.111,63,2,+19.644,+19.644
8761.518,63,2,+19.622,+19.622
8763.508,63,2,+19.607,+19.607
8771.62,63,2,+19.666,+19.666
8776.966,63,2,+19.789,+19.789
8780.294,63,2,+19.823,+19.823
8783.618,63,2,+19.787,+19.787
8785.899,63,2,+19.770,+19.770
8788.305,63,2,+19.688,+19.688
8789.024,63,2,+19.561,+19.561
6.86,44,2,,
3227.98,44,2,+0.189,+0.189
3231.355,44,2,+0.175,+0.175
3233.84,44,2,+0.139,+0.139
3239.158,44,2,+0.222,+0.222
3242.459,44,2,+0.150,+0.150
3246.023,44,2,+0.254,+0.254
3248.923,44,2,+0.313,+0.313
3253.035,44,2,+0.521,+0.521
3258.918,44,2,+0.741,+0.741
3264.426,44,2,+0.818,+0.818
3268.597,44,2,+0.893,+0.893
3273.491,44,2,+1.134,+1.134
3276.8,44,2,+1.135,+1.135
3280.198,44,2,+1.206,+1.206
3282.292,44,2,+1.203,+1.203
3290.198,44,2,+1.233,+1.233
3295.169,44,2,+1.256,+1.256
3298.325,44,2,+1.224,+1.224
3301.747,44,2,+1.209,+1.209
3303.857,44,2,+1.178,+1.178
3306.31,44,2,+1.214,+1.214
3307.029,44,2,+1.221,+1.221
3310.576,44,2,+1.201,+1.201
3313.357,44,2,+1.182,+1.182
3315.717,44,2,+1.164,+1.164
3320.633,44,2,+1.296,+1.296
3323.866,44,2,+1.383,+1.383
3327.726,44,2,+1.409,+1.409
3330.616,44,2,+1.489,+1.489
3334.655,44,2,+1.571,+1.571
3340.476,44,2,+1.705,+1.705
3346.038,44,2,+1.683,+1.683
3350.195,44,2,+1.701,+1.701
3355.085,44,2,+1.783,+1.783
3358.347,44,2,+1.678,+1.678
3361.807,44,2,+1.685,+1.685
3363.839,44,2,+1.708,+1.708
3371.839,44,2,+1.727,+1.727
3376.87,44,2,+1.636,+1.636
3380.12,44,2,+1.599,+1.599
3383.448,44,2,+1.455,+1.455
3385.605,44,2,+1.401,+1.401
3387.994,44,2,+1.414,+1.414
3388.683,44,2,+1.418,+1.418
3392.217,44,2,+1.415,+1.415
3395.081,44,2,+1.435,+1.435
3397.543,44,2,+1.487,+1.487
3402.386,44,2,+1.502,+1.502
3405.558,44,2,+1.554,+1.554
3409.324,44,2,+1.555,+1.555
3412.339,44,2,+1.678,+1.678
3416.386,44,2,+1.753,+1.753
3422.23,44,2,+1.827,+1.827
3427.699,44,2,+1.812,+1.812
3431.902,44,2,+1.849,+1.849
3436.824,44,2,+1.942,+1.942
3440.105,44,2,+1.893,+1.893
3443.574,44,2,+1.964,+1.964
3445.637,44,2,+2.016,+2.016
3453.715,44,2,+2.039,+2.039
3458.902,44,2,+2.015,+2.015
3462.106,44,2,+1.960,+1.960
3465.465,44,2,+1.973,+1.973
3467.668,44,2,+1.967,+1.967
3470.028,44,2,+1.999,+1.999
3470.731,44,2,+2.009,+2.009
3474.293,44,2,+2.022,+2.022
3477.168,44,2,+2.038,+2.038
3479.622,44,2,+2.095,+2.095
3484.457,44,2,+2.112,+2.112
3487.661,44,2,+2.115,+2.115
3491.415,44,2,+2.084,+2.084
3494.421,44,2,+2.204,+2.204
3498.521,44,2,+2.354,+2.354
3504.425,44,2,+2.458,+2.458
3509.994,44,2,+2.446,+2.446
3514.197,44,2,+2.465,+2.465
3519.041,44,2,+2.436,+2.436
3522.354,44,2,+2.390,+2.390
3525.869,44,2,+2.448,+2.448
3527.963,44,2,+2.539,+2.539
3536.186,44,2,+2.589,+2.589
3541.395,44,2,+2.532,+2.532
3544.649,44,2,+2.511,+2.511
3548.02,44,2,+2.512,+2.512
3550.236,44,2,+2.524,+2.524
3552.629,44,2,+2.536,+2.536
3553.348,44,2,+2.544,+2.544
3556.882,44,2,+2.552,+2.552
3559.766,44,2,+2.565,+2.565
3562.454,44,2,+2.637,+2.637
3570.249,44,2,+2.596,+2.596
3574.045,44,2,+2.566,+2.566
3577.06,44,2,+2.676,+2.676
3581.067,44,2,+2.670,+2.670
3587.008,44,2,+2.689,+2.689
3592.487,44,2,+2.562,+2.562
3596.693,44,2,+2.561,+2.561
3601.584,44,2,+2.509,+2.509
3604.884,44,2,+2.453,+2.453
3608.358,44,2,+2.513,+2.513
3610.458,44,2,+2.603,+2.603
3618.529,44,2,+2.529,+2.529
3623.795,44,2,+2.499,+2.499
3627.014,44,2,+2.414,+2.414
3630.295,44,2,+2.384,+2.384
3632.54,44,2,+2.391,+2.391
3634.91,44,2,+2.411,+2.411
3635.614,44,2,+2.419,+2.419
3639.16,44,2,+2.433,+2.433
3642.036,44,2,+2.422,+2.422
3644.489,44,2,+2.470,+2.470
3649.442,44,2,+2.438,+2.438
3652.65,44,2,+2.415,+2.415
3656.511,44,2,+2.445,+2.445
3659.488,44,2,+2.612,+2.612
3663.538,44,2,+2.586,+2.586
3669.405,44,2,+2.711,+2.711
3675.0,44,2,+2.684,+2.684
3679.221,44,2,+2.741,+2.741
3684.111,44,2,+2.798,+2.798
3687.471,44,2,+2.810,+2.810
3690.95,44,2,+2.844,+2.844
3693.042,44,2,+2.885,+2.885
3701.167,44,2,+2.920,+2.920
3706.589,44,2,+2.941,+2.941
3709.761,44,2,+2.856,+2.856
3713.167,44,2,+2.847,+2.847
3715.402,44,2,+2.817,+2.817
3717.824,44,2,+2.828,+2.828
3718.496,44,2,+2.836,+2.836
3722.058,44,2,+2.844,+2.844
3724.933,44,2,+2.852,+2.852
3727.417,44,2,+2.916,+2.916
3732.324,44,2,+2.926,+2.926
3735.49,44,2,+2.893,+2.893
3739.312,44,2,+2.835,+2.835
3742.218,44,2,+2.925,+2.925
3746.171,44,2,+2.890,+2.890
3752.062,44,2,+2.946,+2.946
3757.718,44,2,+2.991,+2.991
3761.961,44,2,+3.027,+3.027
3767.161,44,2,+3.039,+3.039
3770.147,44,2,+3.001,+3.001
3773.723,44,2,+3.027,+3.027
3775.71,44,2,+3.020,+3.020
3783.971,44,2,+3.073,+3.073
3789.362,44,2,+3.094,+3.094
3792.643,44,2,+3.056,+3.056
3796.05,44,2,+3.029,+3.029
3798.268,44,2,+2.996,+2.996
3800.737,44,2,+3.069,+3.069
3801.44,44,2,+3.086,+3.086
3805.081,44,2,+3.118,+3.118
3807.886,44,2,+3.128,+3.128
3810.302,44,2,+3.170,+3.170
3815.208,44,2,+3.089,+3.089
3818.412,44,2,+3.046,+3.046
3822.24,44,2,+3.022,+3.022
3825.125,44,2,+3.092,+3.092
3829.125,44,2,+3.008,+3.008
3835.056,44,2,+3.115,+3.115
3840.713,44,2,+3.054,+3.054
3844.963,44,2,+3.141,+3.141
3849.952,44,2,+3.164,+3.164
3853.347,44,2,+3.149,+3.149
3856.954,44,2,+3.228,+3.228
3859.0,44,2,+3.215,+3.215
3867.344,44,2,+3.282,+3.282
3872.725,44,2,+3.260,+3.260
3876.022,44,2,+3.201,+3.201
3879.413,44,2,+3.182,+3.182
3881.647,44,2,+3.185,+3.185
3884.069,44,2,+3.178,+3.178
3884.788,44,2,+3.184,+3.184
3888.382,44,2,+3.198,+3.198
3891.236,44,2,+3.208,+3.208
3893.641,44,2,+3.222,+3.222
3898.595,44,2,+3.165,+3.165
3901.829,44,2,+3.146,+3.146
3905.767,44,2,+3.143,+3.143
3908.673,44,2,+3.189,+3.189
3912.657,44,2,+3.155,+3.155
3918.579,44,2,+3.161,+3.161
3924.234,44,2,+3.123,+3.123
3928.5,44,2,+3.196,+3.196
3933.434,44,2,+3.233,+3.233
3936.767,44,2,+3.240,+3.240
3940.32,44,2,+3.285,+3.285
3942.362,44,2,+3.288,+3.288
3950.732,44,2,+3.406,+3.406
3956.139,44,2,+3.486,+3.486
3959.436,44,2,+3.446,+3.446
3962.858,44,2,+3.466,+3.466
3965.185,44,2,+3.452,+3.452
3967.57,44,2,+3.443,+3.443
3968.242,44,2,+3.448,+3.448
3971.836,44,2,+3.462,+3.462
3974.727,44,2,+3.478,+3.478
3977.149,44,2,+3.524,+3.524
3982.133,44,2,+3.521,+3.521
3985.305,44,2,+3.481,+3.481
3989.227,44,2,+3.540,+3.540
3992.149,44,2,+3.609,+3.609
3996.117,44,2,+3.571,+3.571
4002.008,44,2,+3.520,+3.520
4007.677,44,2,+3.451,+3.451
4011.864,44,2,+3.490,+3.490
4016.864,44,2,+3.469,+3.469
4020.208,44,2,+3.471,+3.471
4023.771,44,2,+3.449,+3.449
4025.802,44,2,+3.456,+3.456
4034.224,44,2,+3.555,+3.555
4039.662,44,2,+3.575,+3.575
4042.943,44,2,+3.498,+3.498
4046.443,44,2,+3.544,+3.544
4048.709,44,2,+3.511,+3.511
4051.115,44,2,+3.509,+3.509
4051.849,44,2,+3.514,+3.514
4055.412,44,2,+3.525,+3.525
4058.271,44,2,+3.538,+3.538
4060.677,44,2,+3.558,+3.558
4065.865,44,2,+3.630,+3.630
4069.105,44,2,+3.612,+3.612
4072.996,44,2,+3.628,+3.628
4075.918,44,2,+3.689,+3.689
4079.898,44,2,+3.648,+3.648
4085.844,44,2,+3.596,+3.596
4091.429,44,2,+3.476,+3.476
4095.612,44,2,+3.475,+3.475
4100.591,44,2,+3.482,+3.482
4103.948,44,2,+3.421,+3.421
4107.526,44,2,+3.439,+3.439
4109.476,44,2,+3.432,+3.432
4117.806,44,2,+3.411,+3.411
4123.203,44,2,+3.408,+3.408
4126.484,44,2,+3.372,+3.372
4130.156,44,2,+3.638,+3.638
4137.578,44,3,+3.638,+3.638
4139.437,44,4,+3.638,+3.638
4146.994,44,5,+3.638,+3.638
4147.509,44,6,+3.638,+3.638
4150.697,44,7,+3.638,+3.638
4165.009,44,7,+26.547,+11.331
4167.791,44,7,+26.957,+11.693
4173.094,44,7,+27.188,+11.933
4176.216,44,7,+27.039,+11.788
4179.95,44,7,+26.898,+11.568
4182.888,44,7,+26.988,+11.645
4186.872,44,7,+26.731,+11.455
4192.373,44,7,+26.432,+11.140
4197.747,44,7,+26.063,+10.724
4201.856,44,7,+25.976,+10.595
4206.669,44,7,+25.747,+10.375
4209.95,44,7,+25.640,+10.266
4213.435,44,7,+25.620,+10.236
4215.544,44,7,+25.654,+10.296
4223.544,44,7,+25.399,+9.977
4228.654,44,7,+19.898,+9.527
4231.857,44,7,+19.729,+12.808
4235.165,44,7,+19.686,+12.490
4237.374,44,7,+19.612,+12.490
4239.771,44,7,+19.540,+12.490
4240.469,44,7,+20.987,+8.463
4243.936,44,6,+20.987,+8.463
4244.024,44,6,+19.536,+8.463
4247.041,44,6,+19.654,+2.439
4249.499,44,6,+19.751,+2.006
4254.249,44,6,+19.407,+1.549
4257.33,44,6,+19.241,+1.449
4261.091,44,6,+19.053,+1.501
4263.981,44,6,+19.003,+1.580
4267.947,44,6,+18.921,+1.543
4273.669,44,6,+18.777,+1.593
4279.127,44,6,+18.507,+1.512
4283.301,44,6,+18.406,+1.600
4288.176,44,6,+18.236,+1.597
4291.457,44,6,+18.174,+1.547
4294.879,44,6,+18.063,+1.559
4296.911,44,6,+18.071,+1.541
4304.949,44,6,+17.990,+1.528
4310.082,44,6,+17.747,+1.522
4313.3,44,6,+17.571,+1.499
4316.656,44,6,+17.526,+1.472
4318.839,44,6,+17.489,+1.438
4321.198,44,6,+17.417,+1.443
4321.964,44,6,+17.407,+1.446
4325.364,44,5,+17.407,+1.446
4325.448,44,5,+17.380,+1.452
4328.335,44,5,+17.432,+1.517
4330.8,44,5,+17.501,+1.626
4335.637,44,5,+17.296,+1.556
4338.771,44,5,+17.277,+1.493
4342.554,44,5,+17.079,+1.494
4345.508,44,5,+17.152,+1.633
4349.506,44,5,+17.064,+1.665
4355.276,44,5,+16.972,+1.739
4360.808,44,5,+16.782,+1.684
4364.948,44,5,+16.752,+1.720
4369.869,44,5,+16.632,+1.654
4373.182,44,5,+16.644,+1.631
4376.604,44,5,+16.543,+1.654
4378.635,44,5,+16.465,+1.612
4386.776,44,5,+16.526,+1.660
4391.964,44,5,+16.399,+1.628
4395.26,44,5,+16.380,+1.648
4398.638,44,5,+16.280,+1.669
4400.87,44,5,+8.151,+1.674
4403.323,44,5,+8.105,+1.674
4403.995,44,5,+12.448,+0.095
4407.479,44,3,+12.448,+0.095
4407.542,44,3,+8.059,+1.751
4410.401,44,3,+8.068,+1.818
4412.948,44,3,+8.144,+1.977
4417.729,44,3,+7.848,+1.901
4421.307,44,3,+7.650,+1.834
4424.62,44,3,+7.420,+1.815
4427.558,44,3,+7.405,+1.910
4431.448,44,3,+7.221,+1.790
4437.256,44,3,+7.216,+1.849
4442.78,44,3,+7.018,+1.633
4447.005,44,3,+7.044,+1.717
4451.912,44,3,+6.930,+1.739
4455.192,44,3,+6.778,+1.724
4458.671,44,3,+6.699,+1.770
4460.715,44,3,+6.734,+1.809
4468.937,44,3,+6.640,+1.970
4474.108,44,3,+6.401,+1.884
4477.383,44,3,+6.312,+1.823
4480.608,44,3,+6.144,+1.697
4482.801,44,3,+6.035,+1.676
4485.195,44,3,+5.981,+1.667
4485.908,44,3,+5.969,+1.670
4489.415,44,3,+5.924,+1.674
4492.268,44,3,+5.872,+1.693
4494.674,44,3,+5.819,+1.748
4499.502,44,3,+5.653,+1.665
4502.737,44,3,+5.515,+1.682
4506.571,44,3,+5.373,+1.710
4509.528,44,3,+5.426,+1.879
4513.41,44,3,+5.273,+1.833
4519.25,44,3,+5.212,+1.845
4524.736,44,3,+4.990,+1.709
4528.908,44,3,+4.998,+1.738
4533.861,44,3,+4.787,+1.701
4537.143,44,3,+4.637,+1.643
4540.602,44,3,+4.592,+1.680
4542.629,44,3,+4.590,+1.684
4550.872,44,3,+4.558,+1.752
4556.075,44,3,+4.305,+1.647
4559.357,44,3,+4.278,+1.636
4562.701,44,3,+4.044,+1.627
4564.937,44,3,+4.044,+1.626
4567.377,44,3,+1.651,+1.626
4568.015,44,3,+1.660,+0.205
4571.468,44,2,+1.660,+0.205
4571.546,44,2,+1.617,+1.617
4574.292,44,2,+1.532,+1.532
4576.631,44,2,+1.492,+1.492
4581.551,44,2,+1.507,+1.507
4584.796,44,2,+1.566,+1.566
4588.633,44,2,+1.614,+1.614
4591.586,44,2,+1.723,+1.723
4595.501,44,2,+1.627,+1.627
4601.357,44,2,+1.716,+1.716
4606.951,44,2,+1.668,+1.668
4611.043,44,2,+1.702,+1.702
4615.941,44,2,+1.719,+1.719
4619.209,44,2,+1.713,+1.713
4622.669,44,2,+1.765,+1.765
4624.697,44,2,+1.762,+1.762
4632.91,44,2,+1.835,+1.835
4638.126,44,2,+1.823,+1.823
4641.422,44,2,+1.843,+1.843
4644.735,44,2,+1.863,+1.863
4649.344,44,2,+1.888,+1.888
4650.079,44,2,+1.895,+1.895
4653.579,44,2,+1.909,+1.909
4656.451,44,2,+1.917,+1.917
4658.887,44,2,+1.982,+1.982
4663.716,44,2,+1.878,+1.878
4666.919,44,2,+1.875,+1.875
4670.669,44,2,+1.891,+1.891
4673.544,44,2,+1.954,+1.954
4677.387,44,2,+1.806,+1.806
4683.302,44,2,+1.881,+1.881
4688.802,44,2,+1.780,+1.780
4692.983,44,2,+1.808,+1.808
4697.938,44,2,+1.779,+1.779
4701.25,44,2,+1.757,+1.757
4704.735,44,2,+1.843,+1.843
4706.766,44,2,+1.825,+1.825
4714.922,44,2,+1.872,+1.872
4720.266,44,2,+1.886,+1.886
4723.5,44,2,+1.860,+1.860
4726.907,44,2,+1.887,+1.887
4729.08,44,2,+1.910,+1.910
4731.516,44,2,+1.948,+1.948
4732.251,44,2,+1.957,+1.957
4735.735,44,2,+1.969,+1.969
4738.594,44,2,+1.977,+1.977
4741.079,44,2,+2.088,+2.088
4745.969,44,2,+2.026,+2.026
4749.094,44,2,+2.018,+2.018
4752.985,44,2,+2.005,+2.005
4755.876,44,2,+2.034,+2.034
4759.688,44,2,+1.905,+1.905
4765.595,44,2,+1.961,+1.961
4771.188,44,2,+1.905,+1.905
4775.423,44,2,+1.970,+1.970
4780.36,44,2,+1.975,+1.975
4783.657,44,2,+1.984,+1.984
4787.159,44,2,+2.017,+2.017
4789.189,44,2,+2.022,+2.022
4797.439,44,2,+2.027,+2.027
4802.754,44,2,+1.990,+1.990
4806.02,44,2,+1.954,+1.954
4809.364,44,2,+1.940,+1.940
4811.573,44,2,+1.928,+1.928
4813.98,44,2,+1.966,+1.966
4814.668,44,2,+1.975,+1.975
4818.21,44,2,+1.989,+1.989
4821.074,44,2,+1.994,+1.994
4823.498,44,2,+2.069,+2.069
4828.342,44,2,+2.021,+2.021
4831.498,44,2,+1.986,+1.986
4835.379,44,2,+1.984,+1.984
4838.252,44,2,+2.051,+2.051
4842.183,44,2,+1.955,+1.955
4848.074,44,2,+1.972,+1.972
4853.636,44,2,+1.890,+1.890
4857.84,44,2,+1.911,+1.911
4862.816,44,2,+1.938,+1.938
4866.123,44,2,+1.959,+1.959
4869.643,44,2,+2.028,+2.028
4871.674,44,2,+2.055,+2.055
4880.036,44,2,+2.095,+2.095
4885.295,44,2,+2.038,+2.038
4888.564,44,2,+2.015,+2.015
4891.948,44,2,+2.063,+2.063
4894.179,44,2,+2.045,+2.045
4896.595,44,2,+2.073,+2.073
4897.303,44,2,+2.080,+2.080
4900.841,44,2,+2.096,+2.096
4903.669,44,2,+2.109,+2.109
4906.119,44,2,+2.201,+2.201
4911.093,44,2,+2.102,+2.102
4914.202,44,2,+2.077,+2.077
4918.077,44,2,+2.068,+2.068
4920.935,44,2,+2.106,+2.106
4924.816,44,2,+1.965,+1.965
4930.659,44,2,+1.995,+1.995
4936.275,44,2,+1.973,+1.973
4940.45,44,2,+2.008,+2.008
4945.455,44,2,+2.100,+2.100
4948.798,44,2,+2.085,+2.085
4952.304,44,2,+2.160,+2.160
4954.332,44,2,+2.161,+2.161
4962.702,44,2,+2.204,+2.204
4968.05,44,2,+2.226,+2.226
4971.295,44,2,+2.179,+2.179
4974.661,44,2,+2.197,+2.197
4976.907,44,2,+2.192,+2.192
4979.313,44,2,+2.239,+2.239
4980.001,44,2,+2.252,+2.252
4983.534,44,2,+2.277,+2.277
4986.402,44,2,+2.292,+2.292
4988.833,44,2,+2.360,+2.360
4993.716,44,2,+2.319,+2.319
4996.859,44,2,+2.312,+2.312
5000.693,44,2,+2.315,+2.315
5003.537,44,2,+2.354,+2.354
5007.459,44,2,+2.176,+2.176
5013.305,44,2,+2.189,+2.189
5018.92,44,2,+2.012,+2.012
5023.155,44,2,+2.011,+2.011
5028.198,44,2,+2.050,+2.050
5031.575,44,2,+2.090,+2.090
5035.033,44,2,+2.156,+2.156
5037.036,44,2,+2.146,+2.146
5045.561,44,2,+2.352,+2.352
5050.941,44,2,+2.337,+2.337
5054.285,44,2,+2.348,+2.348
5057.562,44,2,+2.392,+2.392
5059.799,44,2,+2.376,+2.376
5062.212,44,2,+2.408,+2.408
5062.916,44,2,+2.418,+2.418
5066.433,44,2,+2.442,+2.442
5069.289,44,2,+2.459,+2.459
5071.7,44,2,+2.511,+2.511
5076.597,44,2,+2.390,+2.390
5079.733,44,2,+2.328,+2.328
5083.598,44,2,+2.360,+2.360
5086.476,44,2,+2.417,+2.417
5090.343,44,2,+2.252,+2.252
5096.24,44,2,+2.212,+2.212
5101.855,44,2,+2.072,+2.072
5106.058,44,2,+2.069,+2.069
5111.042,44,2,+2.071,+2.071
5114.361,44,2,+1.974,+1.974
5117.897,44,2,+2.004,+2.004
5119.896,44,2,+1.980,+1.980
5128.274,44,2,+2.019,+2.019
5133.757,44,2,+2.033,+2.033
5137.013,44,2,+1.972,+1.972
5140.376,44,2,+1.994,+1.994
5142.653,44,2,+2.000,+2.000
5145.12,44,2,+2.078,+2.078
5145.823,44,2,+2.090,+2.090
5149.334,44,2,+2.084,+2.084
5152.142,44,2,+2.069,+2.069
5154.562,44,2,+2.070,+2.070
5159.662,44,2,+2.243,+2.243
5162.878,44,2,+2.332,+2.332
5166.814,44,2,+2.399,+2.399
5169.636,44,2,+2.444,+2.444
5173.534,44,2,+2.277,+2.277
5179.474,44,2,+2.343,+2.343
5185.017,44,2,+2.238,+2.238
5189.168,44,2,+2.164,+2.164
5194.198,44,2,+2.193,+2.193
5197.536,44,2,+2.201,+2.201
5201.052,44,2,+2.306,+2.306
5203.063,44,2,+2.308,+2.308
5211.419,44,2,+2.214,+2.214
5216.737,44,2,+2.226,+2.226
5220.001,44,2,+2.167,+2.167
5223.382,44,2,+2.203,+2.203
5225.584,44,2,+2.178,+2.178
5228.021,44,2,+2.170,+2.170
5228.709,44,2,+2.176,+2.176
5232.264,44,2,+2.206,+2.206
5235.107,44,2,+2.239,+2.239
5237.524,44,2,+2.265,+2.265
5242.455,44,2,+2.259,+2.259
5245.636,44,2,+2.266,+2.266
5249.527,44,2,+2.264,+2.264
5252.417,44,2,+2.318,+2.318
5256.309,44,2,+2.095,+2.095
5262.279,44,2,+2.154,+2.154
5267.893,44,2,+2.058,+2.058
5272.112,44,2,+2.104,+2.104
5277.254,44,2,+2.115,+2.115
5280.661,44,2,+2.207,+2.207
5284.194,44,2,+2.257,+2.257
5286.22,44,2,+2.309,+2.309
5294.602,44,2,+2.370,+2.370
5299.977,44,2,+2.340,+2.340
5303.239,44,2,+2.287,+2.287
5306.625,44,2,+2.371,+2.371
5308.892,44,2,+2.376,+2.376
5311.298,44,2,+2.404,+2.404
5311.985,44,2,+2.415,+2.415
5315.54,44,2,+2.445,+2.445
5318.372,44,2,+2.470,+2.470
5320.843,44,2,+2.574,+2.574
5325.808,44,2,+2.600,+2.600
5328.964,44,2,+2.576,+2.576
5332.846,44,2,+2.627,+2.627
5335.73,44,2,+2.679,+2.679
5339.617,44,2,+2.501,+2.501
5345.567,44,2,+2.597,+2.597
5351.239,44,2,+2.476,+2.476
5355.457,44,2,+2.502,+2.502
5360.489,44,2,+2.544,+2.544
5363.817,44,2,+2.551,+2.551
5367.447,44,2,+2.653,+2.653
5369.483,44,2,+2.666,+2.666
5377.853,44,2,+2.700,+2.700
5383.214,44,2,+2.720,+2.720
5386.509,44,2,+2.691,+2.691
5389.938,44,2,+2.774,+2.774
5392.201,44,2,+2.777,+2.777
5394.627,44,2,+2.828,+2.828
5395.362,44,2,+2.838,+2.838
5398.845,44,2,+2.854,+2.854
5404.07,44,2,+2.850,+2.850
5409.054,44,2,+2.805,+2.805
5412.332,44,2,+2.874,+2.874
5416.239,44,2,+2.963,+2.963
5419.11,44,2,+2.992,+2.992
5423.002,44,2,+2.836,+2.836
5428.877,44,2,+2.850,+2.850
5434.53,44,2,+2.781,+2.781
5438.696,44,2,+2.747,+2.747
5443.815,44,2,+2.808,+2.808
5447.237,44,2,+2.855,+2.855
5450.78,44,2,+2.917,+2.917
5452.766,44,2,+2.872,+2.872
5461.088,44,2,+2.813,+2.813
5466.459,44,2,+2.811,+2.811
5469.69,44,2,+2.712,+2.712
5473.106,44,2,+2.788,+2.788
5479.643,44,3,+2.788,+2.788
5481.571,44,4,+2.788,+2.788
5493.826,44,5,+2.788,+2.788
5495.667,44,6,+2.788,+2.788
5504.896,44,7,+2.788,+2.788
5507.568,44,7,+25.585,+2.525
5510.267,44,7,+25.957,+2.908
5515.39,44,7,+26.093,+3.069
5518.454,44,7,+25.912,+2.832
5522.125,44,7,+25.776,+2.521
5525.032,44,7,+25.868,+2.575
5528.852,44,7,+25.580,+2.370
5534.524,44,7,+25.276,+2.167
5539.867,44,7,+24.824,+1.772
5543.903,44,7,+24.678,+1.652
5548.688,44,7,+24.510,+1.439
5551.941,44,7,+24.378,+1.307
5555.341,44,7,+24.327,+1.190
5557.378,44,7,+24.326,+1.171
5565.251,44,7,+23.849,+0.859
5570.268,44,7,+23.478,+0.556
5573.484,44,7,+23.387,+0.528
5576.862,44,7,+23.431,+0.431
5579.13,44,7,+23.452,+0.386
5581.512,44,7,+23.412,+0.297
5582.277,44,7,+23.399,+0.282
5585.608,44,7,+23.292,+0.274
5588.414,44,7,+23.252,+0.382
5590.846,44,7,+23.270,+0.468
5595.727,44,7,+23.221,+0.320
5598.819,44,7,+23.135,+0.111
5602.46,44,6,+23.135,+0.111
5602.554,44,6,+23.083,+6.458
5605.423,44,6,+23.138,+6.431
5609.406,44,6,+23.063,+6.411
5615.092,44,6,+22.831,+6.285
5620.452,44,6,+22.582,+5.926
5624.561,44,6,+22.490,+5.793
5629.407,44,6,+22.303,+5.568
5632.645,44,6,+22.190,+5.421
5636.027,44,6,+22.094,+5.223
5638.067,44,6,+22.087,+5.215
5646.026,44,6,+21.623,+4.995
5651.123,44,6,+21.226,+4.742
5654.342,44,6,+21.036,+4.597
5657.615,44,6,+20.956,+4.552
5659.803,44,6,+20.884,+4.552
5662.145,44,6,+20.826,+4.552
5662.866,44,6,+20.824,+1.893
5666.27,44,5,+20.824,+1.893
5666.34,44,5,+20.833,+4.410
5669.262,44,5,+20.916,+4.447
5671.799,44,5,+21.075,+4.598
5676.533,44,5,+20.824,+4.449
5679.643,44,5,+20.731,+4.293
5683.44,44,5,+20.614,+4.215
5686.315,44,5,+20.681,+4.219
5690.1,44,5,+20.405,+4.060
5695.883,44,5,+20.198,+4.017
5701.315,44,5,+19.853,+3.817
5705.424,44,5,+19.742,+3.757
5710.268,44,5,+19.530,+3.572
5713.534,44,5,+19.439,+3.489
5716.893,44,5,+19.348,+3.375
5718.936,44,5,+19.367,+3.387
5727.034,44,5,+18.940,+3.246
5732.002,44,5,+18.478,+2.994
5735.205,44,5,+18.322,+2.845
5738.542,44,5,+18.245,+2.811
5740.687,44,5,+18.156,+2.695
5743.056,44,5,+18.088,+2.651
5743.79,44,5,+18.087,+2.642
5747.29,44,5,+18.120,+2.618
5750.103,44,5,+18.175,+2.605
5752.509,44,5,+18.197,+2.621
5757.214,44,5,+17.906,+2.400
5760.331,44,5,+17.773,+2.223
5764.026,44,5,+17.663,+2.057
5766.97,44,5,+17.734,+2.043
5770.731,44,5,+17.363,+1.840
5776.508,44,5,+17.228,+1.840
5781.962,44,5,+16.928,+1.647
