lap_Time,lap_Driver,lap_DriverNumber,lap_LapTime,lap_LapNumber,lap_Stint,lap_PitOutTime,lap_PitInTime,lap_Sector1Time,lap_Sector2Time,lap_Sector3Time,lap_Sector1SessionTime,lap_Sector2SessionTime,lap_Sector3SessionTime,lap_SpeedI1,lap_SpeedI2,lap_SpeedFL,lap_SpeedST,lap_IsPersonalBest,lap_Compound,lap_TyreLife,lap_FreshTyre,lap_Team,lap_LapStartTime,lap_LapStartDate,lap_TrackStatus,lap_Position,lap_Deleted,lap_DeletedReason,lap_FastF1Generated,lap_IsAccurate,weather_Time,weather_AirTemp,weather_Humidity,weather_Pressure,weather_Rainfall,weather_TrackTemp,weather_WindDirection,weather_WindSpeed,year,round_no,session_type,meeting_name,circuit_name,sched_laps,grid_position,finish_position,finish_status,min_dist,lap_length,quali_session
3972.667,RUS,63,82.868,14.0,5.0,,,16.978,35.921,29.969,3906.777,3942.698,3972.667,294.0,321.0,223.0,326.0,True,SOFT,2.0,True,Mercedes,3889.799,2025-12-06 14:51:22.640,1,,False,,False,True,3929.443,24.9,78.0,1017.4,False,28.5,283,0.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5225.637222222225,3
4077.022,RUS,63,104.355,15.0,5.0,,4076.054,20.388,43.593,40.374,3993.055,4036.648,4077.022,248.0,257.0,,263.0,False,SOFT,3.0,True,Mercedes,3972.667,2025-12-06 14:52:45.508,1,,False,,False,False,3989.446,24.9,78.0,1017.4,False,28.6,276,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5188.321666666673,3
4384.567,RUS,63,,16.0,6.0,4274.023,,,42.626,37.924,,4346.771,4384.716,260.0,300.0,228.0,258.0,False,SOFT,1.0,True,Mercedes,4077.022,2025-12-06 14:54:29.863,1,,False,,False,False,4109.454,25.0,78.0,1017.3,False,28.6,269,0.7,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5292.558888888889,3
4467.212,RUS,63,82.645,17.0,6.0,,,16.918,35.898,29.829,4401.485,4437.383,4467.212,295.0,323.0,216.0,330.0,True,SOFT,2.0,True,Mercedes,4384.567,2025-12-06 14:59:37.408,1,,False,,False,True,4409.448,24.9,78.0,1017.4,False,28.5,311,1.0,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5209.527777777775,3
4587.516,RUS,63,,18.0,6.0,,4587.516,28.958,51.02,,4496.215,4549.501,,173.0,198.0,,199.0,False,SOFT,3.0,True,Mercedes,4467.212,2025-12-06 15:01:00.053,1,,False,,False,False,4469.456,25.0,78.0,1017.4,False,28.6,286,0.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5179.8377777777805,3
1150.685,LEC,16,,1.0,1.0,1033.637,,,46.18,41.128,,1109.748,1150.685,249.0,247.0,223.0,248.0,False,MEDIUM,1.0,True,Ferrari,1033.637,2025-12-06 14:03:46.478,1,,False,,False,False,1049.201,25.1,76.0,1017.0,False,29.4,281,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5.0,,10000,4941.29555555556,1
1234.679,LEC,16,83.994,2.0,1.0,,,17.229,36.412,30.353,1167.914,1204.326,1234.679,289.0,321.0,220.0,327.0,True,MEDIUM,2.0,True,Ferrari,1150.685,2025-12-06 14:05:43.526,1,,False,,False,True,1169.228,25.2,76.0,1017.1,False,29.5,280,1.3,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5.0,,10000,5242.521666666672,1
1339.301,LEC,16,104.622,3.0,1.0,,1338.286,21.567,41.575,41.48,1256.246,1297.821,1339.301,221.0,286.0,,293.0,False,MEDIUM,3.0,True,Ferrari,1234.679,2025-12-06 14:07:07.520,1,,False,,False,False,1289.243,25.2,77.0,1017.1,False,29.3,269,1.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5.0,,10000,5185.464166666666,1
1783.462,LEC,16,,4.0,2.0,1629.206,,,47.607,37.314,,1746.225,1783.726,247.0,248.0,225.0,248.0,False,SOFT,1.0,True,Ferrari,1339.301,2025-12-06 14:08:52.142,1,,False,,False,False,1349.236,25.2,77.0,1017.1,False,29.3,271,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5.0,,10000,5277.604722222218,1
1866.625,LEC,16,83.163,5.0,2.0,,,17.072,35.979,30.112,1800.534,1836.513,1866.625,291.0,325.0,220.0,332.0,True,SOFT,2.0,True,Ferrari,1783.462,2025-12-06 14:16:16.303,1,,False,,False,True,1829.252,25.1,77.0,1017.1,False,29.1,295,0.9,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5.0,,10000,5238.34527777778,1
1982.066,LEC,16,115.441,6.0,2.0,,1981.01,22.622,52.789,40.03,1889.247,1942.036,1982.066,201.0,239.0,,177.0,False,SOFT,3.0,True,Ferrari,1866.625,2025-12-06 14:17:39.466,1,,False,,False,False,1889.251,25.1,77.0,1017.2,False,29.3,281,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5.0,,10000,5176.097499999996,1
2611.413,LEC,16,,7.0,3.0,2474.774,,,44.423,38.744,,2572.803,2611.639,247.0,237.0,225.0,248.0,False,SOFT,4.0,False,Ferrari,1982.066,2025-12-06 14:19:34.907,1,,False,,False,False,2009.253,25.2,76.0,1017.2,False,29.5,289,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5.0,,10000,5263.60361111112,2
2694.687,LEC,16,83.274,8.0,3.0,,,17.06,36.156,30.058,2628.473,2664.629,2694.687,291.0,322.0,220.0,327.0,True,SOFT,5.0,False,Ferrari,2611.413,2025-12-06 14:30:04.254,1,,False,,False,True,2669.401,25.0,78.0,1017.3,False,28.8,284,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5.0,,10000,5212.60888888889,2
2798.604,LEC,16,103.917,9.0,3.0,,2797.804,19.606,42.057,42.254,2714.293,2756.35,2798.604,263.0,231.0,,222.0,False,SOFT,6.0,False,Ferrari,2694.687,2025-12-06 14:31:27.528,1,,False,,False,False,2729.399,25.0,78.0,1017.2,False,28.8,285,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5.0,,10000,5183.063888888891,2
3070.859,LEC,16,,10.0,4.0,2959.967,,,45.503,38.061,,3032.857,3071.018,248.0,222.0,226.0,244.0,False,SOFT,1.0,True,Ferrari,2798.604,2025-12-06 14:33:11.445,1,,False,,False,False,2849.393,25.0,77.0,1017.2,False,29.0,273,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5.0,,10000,5302.911666666664,2
3153.807,LEC,16,82.948,11.0,4.0,,,17.066,35.922,29.96,3087.925,3123.847,3153.807,290.0,321.0,221.0,325.0,True,SOFT,2.0,True,Ferrari,3070.859,2025-12-06 14:37:43.700,1,,False,,False,True,3089.405,25.0,77.0,1017.2,False,28.9,303,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5.0,,10000,5221.2225,2
3270.504,LEC,16,116.697,12.0,4.0,,3269.373,23.635,47.063,45.999,3177.442,3224.505,3270.504,206.0,202.0,,226.0,False,SOFT,3.0,True,Ferrari,3153.807,2025-12-06 14:39:06.648,1,,False,,False,False,3209.395,25.0,77.0,1017.3,False,28.9,282,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5.0,,10000,5177.485833333332,2
3854.201,LEC,16,,13.0,5.0,3725.455,,,51.125,38.564,,3815.808,3854.301,247.0,248.0,225.0,248.0,False,SOFT,1.0,True,Ferrari,3270.504,2025-12-06 14:41:03.345,1,,False,,False,False,3329.405,25.0,77.0,1017.4,False,29.1,281,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5.0,,10000,5231.001111111105,3
3936.995,LEC,16,82.794,14.0,5.0,,,16.984,35.904,29.906,3871.185,3907.089,3936.995,291.0,322.0,221.0,327.0,True,SOFT,2.0,True,Ferrari,3854.201,2025-12-06 14:50:47.042,1,,False,,False,True,3869.42,25.0,78.0,1017.4,False,28.5,276,1.0,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5.0,,10000,5217.310833333335,3
4047.955,LEC,16,110.96,15.0,5.0,,4046.913,20.158,48.273,42.529,3957.153,4005.426,4047.955,257.0,181.0,,167.0,False,SOFT,3.0,True,Ferrari,3936.995,2025-12-06 14:52:09.836,1,,False,,False,False,3989.446,24.9,78.0,1017.4,False,28.6,276,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5.0,,10000,5189.980277777778,3
4350.434,LEC,16,,16.0,6.0,4221.182,,,51.106,38.996,,4311.66,4350.678,247.0,250.0,226.0,247.0,False,SOFT,1.0,True,Ferrari,4047.955,2025-12-06 14:54:00.796,1,,False,,False,False,4049.441,25.0,78.0,1017.3,False,28.7,254,0.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5.0,,10000,5287.479444444442,3
4433.164,LEC,16,82.73,17.0,6.0,,,16.987,35.823,29.92,4367.421,4403.244,4433.164,291.0,321.0,221.0,326.0,True,SOFT,2.0,True,Ferrari,4350.434,2025-12-06 14:59:03.275,1,,False,,False,True,4409.448,24.9,78.0,1017.4,False,28.5,311,1.0,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5.0,,10000,5234.990833333334,3
4547.492,LEC,16,,18.0,6.0,,4547.492,21.353,49.493,,4454.647,4504.159,,213.0,195.0,,185.0,False,SOFT,3.0,True,Ferrari,4433.164,2025-12-06 15:00:26.005,1,,False,,False,False,4469.456,25.0,78.0,1017.4,False,28.6,286,0.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5.0,,10000,5174.477222222222,3
1178.493,ALO,14,,1.0,1.0,1054.433,,,43.113,46.529,,1132.109,1178.493,261.0,282.0,225.0,272.0,False,SOFT,1.0,True,Aston Martin,1054.433,2025-12-06 14:04:07.274,1,,False,,False,False,1109.201,25.2,76.0,1017.1,False,29.5,291,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6.0,,10000,4931.237500000002,1
1261.91,ALO,14,83.417,2.0,1.0,,,17.031,36.171,30.215,1195.524,1231.695,1261.91,293.0,321.0,221.0,326.0,True,SOFT,2.0,True,Aston Martin,1178.493,2025-12-06 14:06:11.334,1,,False,,False,True,1229.251,25.2,76.0,1017.1,False,29.3,281,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6.0,,10000,5211.08361111111,1
1386.225,ALO,14,124.315,3.0,1.0,,1384.565,30.755,47.927,45.633,1292.665,1340.592,1386.225,186.0,189.0,,255.0,False,SOFT,3.0,True,Aston Martin,1261.91,2025-12-06 14:07:34.751,1,,False,,False,False,1289.243,25.2,77.0,1017.1,False,29.3,269,1.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6.0,,10000,5159.769999999996,1
1834.754,ALO,14,,4.0,2.0,1689.168,,,41.621,39.138,,1795.78,1835.009,248.0,298.0,229.0,296.0,False,SOFT,1.0,True,Aston Martin,1386.225,2025-12-06 14:09:39.066,1,,False,,False,False,1409.247,25.2,77.0,1017.2,False,29.4,289,1.3,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6.0,,10000,5262.307222222222,1
1917.825,ALO,14,83.071,5.0,2.0,,,16.994,35.994,30.083,1851.748,1887.742,1917.825,293.0,323.0,221.0,326.0,True,SOFT,2.0,True,Aston Martin,1834.754,2025-12-06 14:17:07.595,1,,False,,False,True,1889.251,25.1,77.0,1017.2,False,29.3,281,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6.0,,10000,5214.950555555553,1
2035.045,ALO,14,117.22,6.0,2.0,,2034.001,24.508,47.21,45.502,1942.333,1989.543,2035.045,203.0,176.0,,163.0,False,SOFT,3.0,True,Aston Martin,1917.825,2025-12-06 14:18:30.666,1,,False,,False,False,1949.254,25.2,77.0,1017.1,False,29.3,306,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6.0,,10000,5191.686666666661,1
2621.284,ALO,14,,7.0,3.0,2479.639,,,44.477,39.932,,2581.391,2621.284,256.0,291.0,229.0,281.0,False,SOFT,1.0,True,Aston Martin,2035.045,2025-12-06 14:20:27.886,1,,False,,False,False,2069.253,25.1,76.0,1017.2,False,29.5,285,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6.0,,10000,5289.942500000009,2
2704.32,ALO,14,83.036,8.0,3.0,,,16.949,36.223,29.864,2638.233,2674.456,2704.32,295.0,321.0,219.0,330.0,True,SOFT,2.0,True,Aston Martin,2621.284,2025-12-06 14:30:14.125,1,,False,,False,True,2669.401,25.0,78.0,1017.3,False,28.8,284,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6.0,,10000,5208.51,2
2816.957,ALO,14,112.637,9.0,3.0,,2815.923,25.473,45.367,41.797,2729.793,2775.16,2816.957,201.0,214.0,,227.0,False,SOFT,3.0,True,Aston Martin,2704.32,2025-12-06 14:31:37.161,1,,False,,False,False,2729.399,25.0,78.0,1017.2,False,28.8,285,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6.0,,10000,5174.614999999998,2
3148.779,ALO,14,,10.0,4.0,3021.587,,,44.024,40.101,,3109.16,3149.024,256.0,291.0,228.0,259.0,False,SOFT,1.0,True,Aston Martin,2816.957,2025-12-06 14:33:29.798,1,,False,,False,False,2849.393,25.0,77.0,1017.2,False,29.0,273,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6.0,,10000,5223.43444444445,2
3231.64,ALO,14,82.861,11.0,4.0,,,16.922,35.984,29.955,3165.701,3201.685,3231.64,295.0,324.0,222.0,329.0,True,SOFT,2.0,True,Aston Martin,3148.779,2025-12-06 14:39:01.620,1,,False,,False,True,3149.4,25.0,77.0,1017.3,False,28.9,292,0.9,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6.0,,10000,5234.232222222228,2
3349.478,ALO,14,117.838,12.0,4.0,,3348.929,24.7,50.501,42.637,3256.34,3306.841,3349.478,188.0,166.0,,153.0,False,SOFT,3.0,True,Aston Martin,3231.64,2025-12-06 14:40:24.481,1,,False,,False,False,3269.402,25.0,77.0,1017.3,False,29.1,285,1.4,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6.0,,10000,5176.239999999996,2
3847.344,ALO,14,,13.0,5.0,3719.645,,,49.745,39.086,,3808.38,3847.344,239.0,283.0,229.0,267.0,False,SOFT,4.0,False,Aston Martin,3349.478,2025-12-06 14:42:22.319,1,,False,,False,False,3389.393,25.1,76.0,1017.4,False,29.0,289,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6.0,,10000,5258.8852777777865,3
3930.623,ALO,14,83.279,14.0,5.0,,,17.034,36.18,30.065,3864.378,3900.558,3930.623,294.0,321.0,216.0,327.0,True,SOFT,5.0,False,Aston Martin,3847.344,2025-12-06 14:50:40.185,1,,False,,False,True,3869.42,25.0,78.0,1017.4,False,28.5,276,1.0,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6.0,,10000,5230.228611111111,3
4038.383,ALO,14,107.76,15.0,5.0,,4037.326,20.05,45.892,41.818,3950.673,3996.565,4038.383,213.0,199.0,,154.0,False,SOFT,6.0,False,Aston Martin,3930.623,2025-12-06 14:52:03.464,1,,False,,False,False,3989.446,24.9,78.0,1017.4,False,28.6,276,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6.0,,10000,5184.283888888886,3
4332.498,ALO,14,,16.0,6.0,4212.61,,,46.46,39.886,,4292.637,4332.748,240.0,286.0,229.0,255.0,False,SOFT,1.0,True,Aston Martin,4038.383,2025-12-06 14:53:51.224,1,,False,,False,False,4049.441,25.0,78.0,1017.3,False,28.7,254,0.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6.0,,10000,5277.790277777777,3
4415.4,ALO,14,82.902,17.0,6.0,,,16.97,36.049,29.883,4349.468,4385.517,4415.4,293.0,321.0,222.0,327.0,True,SOFT,2.0,True,Aston Martin,4332.498,2025-12-06 14:58:45.339,1,,False,,False,True,4349.463,24.9,78.0,1017.4,False,28.5,311,1.0,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6.0,,10000,5229.138888888894,3
4540.314,ALO,14,124.914,18.0,6.0,,4538.037,30.055,48.772,46.087,4445.455,4494.227,4540.314,184.0,213.0,,130.0,False,SOFT,3.0,True,Aston Martin,4415.4,2025-12-06 15:00:08.241,1,,False,,False,False,4469.456,25.0,78.0,1017.4,False,28.6,286,0.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6.0,,10000,5178.506388888889,3
974.976,BOR,5,,1.0,1.0,869.441,,,41.137,35.215,,939.832,975.034,257.0,288.0,225.0,279.0,False,SOFT,1.0,True,Kick Sauber,869.441,2025-12-06 14:01:02.282,1,,False,,False,False,929.207,25.2,76.0,1017.1,False,29.7,275,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7.0,,10000,4926.555555555558,1
1058.64,BOR,5,83.664,2.0,1.0,,,17.193,36.217,30.254,992.169,1028.386,1058.64,288.0,321.0,219.0,325.0,True,SOFT,2.0,True,Kick Sauber,974.976,2025-12-06 14:02:47.817,1,,False,,False,True,989.205,25.2,76.0,1017.1,False,29.6,279,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7.0,,10000,5226.623055555555,1
1178.092,BOR,5,119.452,3.0,1.0,,1177.018,26.751,48.679,44.022,1085.391,1134.07,1178.092,221.0,226.0,,179.0,False,SOFT,3.0,True,Kick Sauber,1058.64,2025-12-06 14:04:11.481,1,,False,,False,False,1109.201,25.2,76.0,1017.1,False,29.5,291,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7.0,,10000,5189.445555555554,1
1375.585,BOR,5,,4.0,2.0,1248.397,,,51.526,41.622,,1334.023,1375.702,197.0,158.0,225.0,184.0,False,SOFT,4.0,False,Kick Sauber,1178.092,2025-12-06 14:06:10.933,1,,False,,False,False,1229.251,25.2,76.0,1017.1,False,29.3,281,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7.0,,10000,5268.831666666666,1
1459.555,BOR,5,83.97,5.0,2.0,,,17.243,36.443,30.284,1392.828,1429.271,1459.555,289.0,318.0,221.0,324.0,False,SOFT,5.0,False,Kick Sauber,1375.585,2025-12-06 14:09:28.426,1,,False,,False,True,1409.247,25.2,77.0,1017.2,False,29.4,289,1.3,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7.0,,10000,5224.804722222225,1
1558.458,BOR,5,98.903,6.0,2.0,,1556.463,20.794,37.521,40.588,1480.349,1517.87,1558.458,266.0,291.0,,309.0,False,SOFT,6.0,False,Kick Sauber,1459.555,2025-12-06 14:10:52.396,1,,False,,False,False,1469.248,25.2,77.0,1017.1,False,29.5,295,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7.0,,10000,5184.618888888886,1
1877.919,BOR,5,,7.0,3.0,1721.712,,,42.03,40.286,,1837.799,1878.11,261.0,274.0,226.0,253.0,False,SOFT,1.0,True,Kick Sauber,1558.458,2025-12-06 14:12:31.299,1,,False,,False,False,1589.233,25.2,76.0,1017.1,False,29.4,356,0.7,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7.0,,10000,5277.241944444445,1
1961.293,BOR,5,83.374,8.0,3.0,,,17.01,36.177,30.187,1894.929,1931.106,1961.293,291.0,321.0,220.0,329.0,True,SOFT,2.0,True,Kick Sauber,1877.919,2025-12-06 14:17:50.760,1,,False,,False,True,1889.251,25.1,77.0,1017.2,False,29.3,281,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7.0,,10000,5239.244444444445,1
2076.046,BOR,5,114.753,9.0,3.0,,2074.945,26.113,44.694,43.946,1987.406,2032.1,2076.046,246.0,215.0,,194.0,False,SOFT,3.0,True,Kick Sauber,1961.293,2025-12-06 14:19:14.134,1,,False,,False,False,2009.253,25.2,76.0,1017.2,False,29.5,289,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7.0,,10000,5192.01416666667,1
2635.553,BOR,5,,10.0,4.0,2491.398,,,43.605,37.309,,2598.408,2635.571,254.0,293.0,227.0,299.0,False,SOFT,1.0,True,Kick Sauber,2076.046,2025-12-06 14:21:08.887,1,,False,,False,False,2129.255,25.2,76.0,1017.2,False,29.2,311,0.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7.0,,10000,5280.539166666662,2
2718.645,BOR,5,83.092,11.0,4.0,,,17.02,36.047,30.025,2652.573,2688.62,2718.645,291.0,322.0,220.0,327.0,True,SOFT,2.0,True,Kick Sauber,2635.553,2025-12-06 14:30:28.394,1,,False,,False,True,2669.401,25.0,78.0,1017.3,False,28.8,284,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7.0,,10000,5224.0602777777785,2
2826.04,BOR,5,107.395,12.0,4.0,,2824.971,24.983,40.921,41.491,2743.628,2784.549,2826.04,258.0,238.0,,262.0,False,SOFT,3.0,True,Kick Sauber,2718.645,2025-12-06 14:31:51.486,1,,False,,False,False,2729.399,25.0,78.0,1017.2,False,28.8,285,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7.0,,10000,5176.022222222225,2
3093.392,BOR,5,,13.0,5.0,2966.572,,,41.84,41.546,,3051.956,3093.542,255.0,246.0,227.0,274.0,False,SOFT,1.0,True,Kick Sauber,2826.04,2025-12-06 14:33:38.881,1,,False,,False,False,2849.393,25.0,77.0,1017.2,False,29.0,273,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7.0,,10000,5271.811111111112,2
3176.266,BOR,5,82.874,14.0,5.0,,,17.031,35.968,29.875,3110.423,3146.391,3176.266,291.0,322.0,221.0,327.0,True,SOFT,2.0,True,Kick Sauber,3093.392,2025-12-06 14:38:06.233,1,,False,,False,True,3149.4,25.0,77.0,1017.3,False,28.9,292,0.9,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7.0,,10000,5236.068055555554,2
3292.232,BOR,5,115.966,15.0,5.0,,3291.336,23.598,48.716,43.652,3199.864,3248.58,3292.232,235.0,207.0,,183.0,False,SOFT,3.0,True,Kick Sauber,3176.266,2025-12-06 14:39:29.107,1,,False,,False,False,3209.395,25.0,77.0,1017.3,False,28.9,282,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7.0,,10000,5187.312222222222,2
3808.996,BOR,5,,16.0,6.0,3697.381,,,41.228,41.506,,3767.776,3808.996,262.0,169.0,226.0,262.0,False,SOFT,4.0,False,Kick Sauber,3292.232,2025-12-06 14:41:25.073,1,,False,,False,False,3329.405,25.0,77.0,1017.4,False,29.1,281,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7.0,,10000,5268.977222222223,3
3892.21,BOR,5,83.214,17.0,6.0,,,17.055,36.064,30.095,3826.051,3862.115,3892.21,290.0,320.0,221.0,326.0,True,SOFT,5.0,False,Kick Sauber,3808.996,2025-12-06 14:50:01.837,1,,False,,False,True,3809.408,25.0,78.0,1017.3,False,28.5,285,0.9,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7.0,,10000,5235.156944444445,3
4001.935,BOR,5,109.725,18.0,6.0,,4000.945,19.984,46.35,43.391,3912.194,3958.544,4001.935,262.0,182.0,,193.0,False,SOFT,6.0,False,Kick Sauber,3892.21,2025-12-06 14:51:25.051,1,,False,,False,False,3929.443,24.9,78.0,1017.4,False,28.5,283,0.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7.0,,10000,5191.345277777782,3
4322.175,BOR,5,,19.0,7.0,4200.878,,,42.232,43.377,,4278.805,4322.303,259.0,181.0,226.0,294.0,False,SOFT,1.0,True,Kick Sauber,4001.935,2025-12-06 14:53:14.776,1,,False,,False,False,4049.441,25.0,78.0,1017.3,False,28.7,254,0.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7.0,,10000,5296.069166666673,3
4405.079,BOR,5,82.904,20.0,7.0,,,17.025,36.016,29.863,4339.2,4375.216,4405.079,291.0,319.0,220.0,325.0,True,SOFT,2.0,True,Kick Sauber,4322.175,2025-12-06 14:58:35.016,1,,False,,False,True,4349.463,24.9,78.0,1017.4,False,28.5,311,1.0,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7.0,,10000,5215.509999999998,3
4523.577,BOR,5,118.498,21.0,7.0,,4521.47,24.535,48.173,45.79,4429.614,4477.787,4523.577,255.0,186.0,,181.0,False,SOFT,3.0,True,Kick Sauber,4405.079,2025-12-06 14:59:57.920,1,,False,,False,False,4409.448,24.9,78.0,1017.4,False,28.5,311,1.0,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7.0,,10000,5187.855277777776,3
1198.664,OCO,31,,1.0,1.0,1068.395,,,43.29,37.526,,1161.209,1198.706,224.0,278.0,223.0,278.0,False,SOFT,1.0,True,Haas F1 Team,1068.395,2025-12-06 14:04:21.236,1,,False,,False,False,1109.201,25.2,76.0,1017.1,False,29.5,291,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,8.0,,10000,4929.443888888889,1
1282.34,OCO,31,83.676,2.0,1.0,,,17.189,36.077,30.41,1215.853,1251.93,1282.34,293.0,323.0,220.0,329.0,True,SOFT,2.0,True,Haas F1 Team,1198.664,2025-12-06 14:06:31.505,1,,False,,False,True,1229.251,25.2,76.0,1017.1,False,29.3,281,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,8.0,,10000,5233.206666666665,1
1399.502,OCO,31,117.162,3.0,1.0,,1399.061,24.039,49.03,44.093,1306.379,1355.409,1399.502,211.0,213.0,,218.0,False,SOFT,3.0,True,Haas F1 Team,1282.34,2025-12-06 14:07:55.181,1,,False,,False,False,1289.243,25.2,77.0,1017.1,False,29.3,269,1.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,8.0,,10000,5184.2363888888885,1
1861.111,OCO,31,,4.0,2.0,1700.204,,,47.293,40.38,,1821.482,1861.4,196.0,158.0,223.0,258.0,False,SOFT,1.0,True,Haas F1 Team,1399.502,2025-12-06 14:09:52.343,1,,False,,False,False,1409.247,25.2,77.0,1017.2,False,29.4,289,1.3,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,8.0,,10000,5258.399999999998,1
1944.445,OCO,31,83.334,5.0,2.0,,,17.156,36.129,30.049,1878.267,1914.396,1944.445,294.0,321.0,222.0,324.0,True,SOFT,2.0,True,Haas F1 Team,1861.111,2025-12-06 14:17:33.952,1,,False,,False,True,1889.251,25.1,77.0,1017.2,False,29.3,281,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,8.0,,10000,5239.562777777779,1
