lap_Time,lap_Driver,lap_DriverNumber,lap_LapTime,lap_LapNumber,lap_Stint,lap_PitOutTime,lap_PitInTime,lap_Sector1Time,lap_Sector2Time,lap_Sector3Time,lap_Sector1SessionTime,lap_Sector2SessionTime,lap_Sector3SessionTime,lap_SpeedI1,lap_SpeedI2,lap_SpeedFL,lap_SpeedST,lap_IsPersonalBest,lap_Compound,lap_TyreLife,lap_FreshTyre,lap_Team,lap_LapStartTime,lap_LapStartDate,lap_TrackStatus,lap_Position,lap_Deleted,lap_DeletedReason,lap_FastF1Generated,lap_IsAccurate,weather_Time,weather_AirTemp,weather_Humidity,weather_Pressure,weather_Rainfall,weather_TrackTemp,weather_WindDirection,weather_WindSpeed,year,round_no,session_type,meeting_name,circuit_name,sched_laps,grid_position,finish_position,finish_status,min_dist,lap_length,quali_session
4587.516,RUS,63,,18,6,,4587.516,28.958,51.02,,4496.215,4549.501,,173,198,,199,FALSE,SOFT,3,TRUE,Mercedes,4467.212,01:00.1,1,,FALSE,,FALSE,FALSE,4469.456,25,78,1017.4,FALSE,28.6,286,0.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4,,10000,5179.8377777777805,3
1150.685,LEC,16,,1,1,1033.637,,,46.18,41.128,,1109.748,1150.685,249,247,223,248,FALSE,MEDIUM,1,TRUE,Ferrari,1033.637,03:46.5,1,,FALSE,,FALSE,FALSE,1049.201,25.1,76,1017,FALSE,29.4,281,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5,,10000,4941.295556,1
1234.679,LEC,16,83.994,2,1,,,17.229,36.412,30.353,1167.914,1204.326,1234.679,289,321,220,327,TRUE,MEDIUM,2,TRUE,Ferrari,1150.685,05:43.5,1,,FALSE,,FALSE,TRUE,1169.228,25.2,76,1017.1,FALSE,29.5,280,1.3,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5,,10000,5242.521666666672,1
1339.301,LEC,16,104.622,3,1,,1338.286,21.567,41.575,41.48,1256.246,1297.821,1339.301,221,286,,293,FALSE,MEDIUM,3,TRUE,Ferrari,1234.679,07:07.5,1,,FALSE,,FALSE,FALSE,1289.243,25.2,77,1017.1,FALSE,29.3,269,1.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5,,10000,5185.464166666666,1
1783.462,LEC,16,,4,2,1629.206,,,47.607,37.314,,1746.225,1783.726,247,248,225,248,FALSE,SOFT,1,TRUE,Ferrari,1339.301,08:52.1,1,,FALSE,,FALSE,FALSE,1349.236,25.2,77,1017.1,FALSE,29.3,271,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5,,10000,5277.604722222218,1
1866.625,LEC,16,83.163,5,2,,,17.072,35.979,30.112,1800.534,1836.513,1866.625,291,325,220,332,TRUE,SOFT,2,TRUE,Ferrari,1783.462,16:16.3,1,,FALSE,,FALSE,TRUE,1829.252,25.1,77,1017.1,FALSE,29.1,295,0.9,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5,,10000,5238.345278,1
1982.066,LEC,16,115.441,6,2,,1981.01,22.622,52.789,40.03,1889.247,1942.036,1982.066,201,239,,177,FALSE,SOFT,3,TRUE,Ferrari,1866.625,17:39.5,1,,FALSE,,FALSE,FALSE,1889.251,25.1,77,1017.2,FALSE,29.3,281,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5,,10000,5176.097499999996,1
2611.413,LEC,16,,7,3,2474.774,,,44.423,38.744,,2572.803,2611.639,247,237,225,248,FALSE,SOFT,4,FALSE,Ferrari,1982.066,19:34.9,1,,FALSE,,FALSE,FALSE,2009.253,25.2,76,1017.2,FALSE,29.5,289,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5,,10000,5263.603611,2
2694.687,LEC,16,83.274,8,3,,,17.06,36.156,30.058,2628.473,2664.629,2694.687,291,322,220,327,TRUE,SOFT,5,FALSE,Ferrari,2611.413,30:04.3,1,,FALSE,,FALSE,TRUE,2669.401,25,78,1017.3,FALSE,28.8,284,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5,,10000,5212.608889,2
2798.604,LEC,16,103.917,9,3,,2797.804,19.606,42.057,42.254,2714.293,2756.35,2798.604,263,231,,222,FALSE,SOFT,6,FALSE,Ferrari,2694.687,31:27.5,1,,FALSE,,FALSE,FALSE,2729.399,25,78,1017.2,FALSE,28.8,285,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5,,10000,5183.063888888891,2
3070.859,LEC,16,,10,4,2959.967,,,45.503,38.061,,3032.857,3071.018,248,222,226,244,FALSE,SOFT,1,TRUE,Ferrari,2798.604,33:11.4,1,,FALSE,,FALSE,FALSE,2849.393,25,77,1017.2,FALSE,29,273,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5,,10000,5302.911666666664,2
3153.807,LEC,16,82.948,11,4,,,17.066,35.922,29.96,3087.925,3123.847,3153.807,290,321,221,325,TRUE,SOFT,2,TRUE,Ferrari,3070.859,37:43.7,1,,FALSE,,FALSE,TRUE,3089.405,25,77,1017.2,FALSE,28.9,303,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5,,10000,5221.2225,2
3270.504,LEC,16,116.697,12,4,,3269.373,23.635,47.063,45.999,3177.442,3224.505,3270.504,206,202,,226,FALSE,SOFT,3,TRUE,Ferrari,3153.807,39:06.6,1,,FALSE,,FALSE,FALSE,3209.395,25,77,1017.3,FALSE,28.9,282,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5,,10000,5177.485833333332,2
3854.201,LEC,16,,13,5,3725.455,,,51.125,38.564,,3815.808,3854.301,247,248,225,248,FALSE,SOFT,1,TRUE,Ferrari,3270.504,41:03.3,1,,FALSE,,FALSE,FALSE,3329.405,25,77,1017.4,FALSE,29.1,281,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5,,10000,5231.001111111105,3
3936.995,LEC,16,82.794,14,5,,,16.984,35.904,29.906,3871.185,3907.089,3936.995,291,322,221,327,TRUE,SOFT,2,TRUE,Ferrari,3854.201,50:47.0,1,,FALSE,,FALSE,TRUE,3869.42,25,78,1017.4,FALSE,28.5,276,1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5,,10000,5217.310833333335,3
4047.955,LEC,16,110.96,15,5,,4046.913,20.158,48.273,42.529,3957.153,4005.426,4047.955,257,181,,167,FALSE,SOFT,3,TRUE,Ferrari,3936.995,52:09.8,1,,FALSE,,FALSE,FALSE,3989.446,24.9,78,1017.4,FALSE,28.6,276,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5,,10000,5189.980277777778,3
4350.434,LEC,16,,16,6,4221.182,,,51.106,38.996,,4311.66,4350.678,247,250,226,247,FALSE,SOFT,1,TRUE,Ferrari,4047.955,54:00.8,1,,FALSE,,FALSE,FALSE,4049.441,25,78,1017.3,FALSE,28.7,254,0.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5,,10000,5287.479444444442,3
4433.164,LEC,16,82.73,17,6,,,16.987,35.823,29.92,4367.421,4403.244,4433.164,291,321,221,326,TRUE,SOFT,2,TRUE,Ferrari,4350.434,59:03.3,1,,FALSE,,FALSE,TRUE,4409.448,24.9,78,1017.4,FALSE,28.5,311,1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5,,10000,5234.990833333334,3
4547.492,LEC,16,,18,6,,4547.492,21.353,49.493,,4454.647,4504.159,,213,195,,185,FALSE,SOFT,3,TRUE,Ferrari,4433.164,00:26.0,1,,FALSE,,FALSE,FALSE,4469.456,25,78,1017.4,FALSE,28.6,286,0.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5,,10000,5174.477222222222,3
1178.493,ALO,14,,1,1,1054.433,,,43.113,46.529,,1132.109,1178.493,261,282,225,272,FALSE,SOFT,1,TRUE,Aston Martin,1054.433,04:07.3,1,,FALSE,,FALSE,FALSE,1109.201,25.2,76,1017.1,FALSE,29.5,291,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6,,10000,4931.237500000002,1
1261.91,ALO,14,83.417,2,1,,,17.031,36.171,30.215,1195.524,1231.695,1261.91,293,321,221,326,TRUE,SOFT,2,TRUE,Aston Martin,1178.493,06:11.3,1,,FALSE,,FALSE,TRUE,1229.251,25.2,76,1017.1,FALSE,29.3,281,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6,,10000,5211.083611,1
1386.225,ALO,14,124.315,3,1,,1384.565,30.755,47.927,45.633,1292.665,1340.592,1386.225,186,189,,255,FALSE,SOFT,3,TRUE,Aston Martin,1261.91,07:34.8,1,,FALSE,,FALSE,FALSE,1289.243,25.2,77,1017.1,FALSE,29.3,269,1.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6,,10000,5159.769999999996,1
1834.754,ALO,14,,4,2,1689.168,,,41.621,39.138,,1795.78,1835.009,248,298,229,296,FALSE,SOFT,1,TRUE,Aston Martin,1386.225,09:39.1,1,,FALSE,,FALSE,FALSE,1409.247,25.2,77,1017.2,FALSE,29.4,289,1.3,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6,,10000,5262.307222222222,1
1917.825,ALO,14,83.071,5,2,,,16.994,35.994,30.083,1851.748,1887.742,1917.825,293,323,221,326,TRUE,SOFT,2,TRUE,Aston Martin,1834.754,17:07.6,1,,FALSE,,FALSE,TRUE,1889.251,25.1,77,1017.2,FALSE,29.3,281,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6,,10000,5214.950555555553,1
2035.045,ALO,14,117.22,6,2,,2034.001,24.508,47.21,45.502,1942.333,1989.543,2035.045,203,176,,163,FALSE,SOFT,3,TRUE,Aston Martin,1917.825,18:30.7,1,,FALSE,,FALSE,FALSE,1949.254,25.2,77,1017.1,FALSE,29.3,306,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6,,10000,5191.686666666661,1
2621.284,ALO,14,,7,3,2479.639,,,44.477,39.932,,2581.391,2621.284,256,291,229,281,FALSE,SOFT,1,TRUE,Aston Martin,2035.045,20:27.9,1,,FALSE,,FALSE,FALSE,2069.253,25.1,76,1017.2,FALSE,29.5,285,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6,,10000,5289.942500000009,2
2704.32,ALO,14,83.036,8,3,,,16.949,36.223,29.864,2638.233,2674.456,2704.32,295,321,219,330,TRUE,SOFT,2,TRUE,Aston Martin,2621.284,30:14.1,1,,FALSE,,FALSE,TRUE,2669.401,25,78,1017.3,FALSE,28.8,284,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6,,10000,5208.51,2
2816.957,ALO,14,112.637,9,3,,2815.923,25.473,45.367,41.797,2729.793,2775.16,2816.957,201,214,,227,FALSE,SOFT,3,TRUE,Aston Martin,2704.32,31:37.2,1,,FALSE,,FALSE,FALSE,2729.399,25,78,1017.2,FALSE,28.8,285,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6,,10000,5174.614999999998,2
3148.779,ALO,14,,10,4,3021.587,,,44.024,40.101,,3109.16,3149.024,256,291,228,259,FALSE,SOFT,1,TRUE,Aston Martin,2816.957,33:29.8,1,,FALSE,,FALSE,FALSE,2849.393,25,77,1017.2,FALSE,29,273,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6,,10000,5223.434444,2
3231.64,ALO,14,82.861,11,4,,,16.922,35.984,29.955,3165.701,3201.685,3231.64,295,324,222,329,TRUE,SOFT,2,TRUE,Aston Martin,3148.779,39:01.6,1,,FALSE,,FALSE,TRUE,3149.4,25,77,1017.3,FALSE,28.9,292,0.9,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6,,10000,5234.232222222228,2
3349.478,ALO,14,117.838,12,4,,3348.929,24.7,50.501,42.637,3256.34,3306.841,3349.478,188,166,,153,FALSE,SOFT,3,TRUE,Aston Martin,3231.64,40:24.5,1,,FALSE,,FALSE,FALSE,3269.402,25,77,1017.3,FALSE,29.1,285,1.4,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6,,10000,5176.239999999996,2
3847.344,ALO,14,,13,5,3719.645,,,49.745,39.086,,3808.38,3847.344,239,283,229,267,FALSE,SOFT,4,FALSE,Aston Martin,3349.478,42:22.3,1,,FALSE,,FALSE,FALSE,3389.393,25.1,76,1017.4,FALSE,29,289,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6,,10000,5258.8852777777865,3
3930.623,ALO,14,83.279,14,5,,,17.034,36.18,30.065,3864.378,3900.558,3930.623,294,321,216,327,TRUE,SOFT,5,FALSE,Aston Martin,3847.344,50:40.2,1,,FALSE,,FALSE,TRUE,3869.42,25,78,1017.4,FALSE,28.5,276,1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6,,10000,5230.228611111111,3
4038.383,ALO,14,107.76,15,5,,4037.326,20.05,45.892,41.818,3950.673,3996.565,4038.383,213,199,,154,FALSE,SOFT,6,FALSE,Aston Martin,3930.623,52:03.5,1,,FALSE,,FALSE,FALSE,3989.446,24.9,78,1017.4,FALSE,28.6,276,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6,,10000,5184.283888888886,3
4332.498,ALO,14,,16,6,4212.61,,,46.46,39.886,,4292.637,4332.748,240,286,229,255,FALSE,SOFT,1,TRUE,Aston Martin,4038.383,53:51.2,1,,FALSE,,FALSE,FALSE,4049.441,25,78,1017.3,FALSE,28.7,254,0.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6,,10000,5277.790277777777,3
4415.4,ALO,14,82.902,17,6,,,16.97,36.049,29.883,4349.468,4385.517,4415.4,293,321,222,327,TRUE,SOFT,2,TRUE,Aston Martin,4332.498,58:45.3,1,,FALSE,,FALSE,TRUE,4349.463,24.9,78,1017.4,FALSE,28.5,311,1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6,,10000,5229.138888888894,3
4540.314,ALO,14,124.914,18,6,,4538.037,30.055,48.772,46.087,4445.455,4494.227,4540.314,184,213,,130,FALSE,SOFT,3,TRUE,Aston Martin,4415.4,00:08.2,1,,FALSE,,FALSE,FALSE,4469.456,25,78,1017.4,FALSE,28.6,286,0.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,6,,10000,5178.506388888889,3
974.976,BOR,5,,1,1,869.441,,,41.137,35.215,,939.832,975.034,257,288,225,279,FALSE,SOFT,1,TRUE,Kick Sauber,869.441,01:02.3,1,,FALSE,,FALSE,FALSE,929.207,25.2,76,1017.1,FALSE,29.7,275,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7,,10000,4926.555555555558,1
1058.64,BOR,5,83.664,2,1,,,17.193,36.217,30.254,992.169,1028.386,1058.64,288,321,219,325,TRUE,SOFT,2,TRUE,Kick Sauber,974.976,02:47.8,1,,FALSE,,FALSE,TRUE,989.205,25.2,76,1017.1,FALSE,29.6,279,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7,,10000,5226.623055555555,1
1178.092,BOR,5,119.452,3,1,,1177.018,26.751,48.679,44.022,1085.391,1134.07,1178.092,221,226,,179,FALSE,SOFT,3,TRUE,Kick Sauber,1058.64,04:11.5,1,,FALSE,,FALSE,FALSE,1109.201,25.2,76,1017.1,FALSE,29.5,291,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7,,10000,5189.445555555554,1
1375.585,BOR,5,,4,2,1248.397,,,51.526,41.622,,1334.023,1375.702,197,158,225,184,FALSE,SOFT,4,FALSE,Kick Sauber,1178.092,06:10.9,1,,FALSE,,FALSE,FALSE,1229.251,25.2,76,1017.1,FALSE,29.3,281,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7,,10000,5268.831666666666,1
1459.555,BOR,5,83.97,5,2,,,17.243,36.443,30.284,1392.828,1429.271,1459.555,289,318,221,324,FALSE,SOFT,5,FALSE,Kick Sauber,1375.585,09:28.4,1,,FALSE,,FALSE,TRUE,1409.247,25.2,77,1017.2,FALSE,29.4,289,1.3,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7,,10000,5224.804722222225,1
1558.458,BOR,5,98.903,6,2,,1556.463,20.794,37.521,40.588,1480.349,1517.87,1558.458,266,291,,309,FALSE,SOFT,6,FALSE,Kick Sauber,1459.555,10:52.4,1,,FALSE,,FALSE,FALSE,1469.248,25.2,77,1017.1,FALSE,29.5,295,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7,,10000,5184.618888888886,1
1877.919,BOR,5,,7,3,1721.712,,,42.03,40.286,,1837.799,1878.11,261,274,226,253,FALSE,SOFT,1,TRUE,Kick Sauber,1558.458,12:31.3,1,,FALSE,,FALSE,FALSE,1589.233,25.2,76,1017.1,FALSE,29.4,356,0.7,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7,,10000,5277.241944444445,1
1961.293,BOR,5,83.374,8,3,,,17.01,36.177,30.187,1894.929,1931.106,1961.293,291,321,220,329,TRUE,SOFT,2,TRUE,Kick Sauber,1877.919,17:50.8,1,,FALSE,,FALSE,TRUE,1889.251,25.1,77,1017.2,FALSE,29.3,281,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7,,10000,5239.244444444445,1
2076.046,BOR,5,114.753,9,3,,2074.945,26.113,44.694,43.946,1987.406,2032.1,2076.046,246,215,,194,FALSE,SOFT,3,TRUE,Kick Sauber,1961.293,19:14.1,1,,FALSE,,FALSE,FALSE,2009.253,25.2,76,1017.2,FALSE,29.5,289,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7,,10000,5192.014167,1
2635.553,BOR,5,,10,4,2491.398,,,43.605,37.309,,2598.408,2635.571,254,293,227,299,FALSE,SOFT,1,TRUE,Kick Sauber,2076.046,21:08.9,1,,FALSE,,FALSE,FALSE,2129.255,25.2,76,1017.2,FALSE,29.2,311,0.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7,,10000,5280.539166666662,2
2718.645,BOR,5,83.092,11,4,,,17.02,36.047,30.025,2652.573,2688.62,2718.645,291,322,220,327,TRUE,SOFT,2,TRUE,Kick Sauber,2635.553,30:28.4,1,,FALSE,,FALSE,TRUE,2669.401,25,78,1017.3,FALSE,28.8,284,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7,,10000,5224.0602777777785,2
2826.04,BOR,5,107.395,12,4,,2824.971,24.983,40.921,41.491,2743.628,2784.549,2826.04,258,238,,262,FALSE,SOFT,3,TRUE,Kick Sauber,2718.645,31:51.5,1,,FALSE,,FALSE,FALSE,2729.399,25,78,1017.2,FALSE,28.8,285,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7,,10000,5176.022222222225,2
3093.392,BOR,5,,13,5,2966.572,,,41.84,41.546,,3051.956,3093.542,255,246,227,274,FALSE,SOFT,1,TRUE,Kick Sauber,2826.04,33:38.9,1,,FALSE,,FALSE,FALSE,2849.393,25,77,1017.2,FALSE,29,273,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7,,10000,5271.811111111112,2
3176.266,BOR,5,82.874,14,5,,,17.031,35.968,29.875,3110.423,3146.391,3176.266,291,322,221,327,TRUE,SOFT,2,TRUE,Kick Sauber,3093.392,38:06.2,1,,FALSE,,FALSE,TRUE,3149.4,25,77,1017.3,FALSE,28.9,292,0.9,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7,,10000,5236.068055555554,2
3292.232,BOR,5,115.966,15,5,,3291.336,23.598,48.716,43.652,3199.864,3248.58,3292.232,235,207,,183,FALSE,SOFT,3,TRUE,Kick Sauber,3176.266,39:29.1,1,,FALSE,,FALSE,FALSE,3209.395,25,77,1017.3,FALSE,28.9,282,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7,,10000,5187.312222222222,2
3808.996,BOR,5,,16,6,3697.381,,,41.228,41.506,,3767.776,3808.996,262,169,226,262,FALSE,SOFT,4,FALSE,Kick Sauber,3292.232,41:25.1,1,,FALSE,,FALSE,FALSE,3329.405,25,77,1017.4,FALSE,29.1,281,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7,,10000,5268.977222222223,3
3892.21,BOR,5,83.214,17,6,,,17.055,36.064,30.095,3826.051,3862.115,3892.21,290,320,221,326,TRUE,SOFT,5,FALSE,Kick Sauber,3808.996,50:01.8,1,,FALSE,,FALSE,TRUE,3809.408,25,78,1017.3,FALSE,28.5,285,0.9,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7,,10000,5235.156944444445,3
4001.935,BOR,5,109.725,18,6,,4000.945,19.984,46.35,43.391,3912.194,3958.544,4001.935,262,182,,193,FALSE,SOFT,6,FALSE,Kick Sauber,3892.21,51:25.1,1,,FALSE,,FALSE,FALSE,3929.443,24.9,78,1017.4,FALSE,28.5,283,0.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7,,10000,5191.345277777782,3
4322.175,BOR,5,,19,7,4200.878,,,42.232,43.377,,4278.805,4322.303,259,181,226,294,FALSE,SOFT,1,TRUE,Kick Sauber,4001.935,53:14.8,1,,FALSE,,FALSE,FALSE,4049.441,25,78,1017.3,FALSE,28.7,254,0.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7,,10000,5296.069166666673,3
4405.079,BOR,5,82.904,20,7,,,17.025,36.016,29.863,4339.2,4375.216,4405.079,291,319,220,325,TRUE,SOFT,2,TRUE,Kick Sauber,4322.175,58:35.0,1,,FALSE,,FALSE,TRUE,4349.463,24.9,78,1017.4,FALSE,28.5,311,1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7,,10000,5215.509999999998,3
4523.577,BOR,5,118.498,21,7,,4521.47,24.535,48.173,45.79,4429.614,4477.787,4523.577,255,186,,181,FALSE,SOFT,3,TRUE,Kick Sauber,4405.079,59:57.9,1,,FALSE,,FALSE,FALSE,4409.448,24.9,78,1017.4,FALSE,28.5,311,1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,7,,10000,5187.855277777776,3
1198.664,OCO,31,,1,1,1068.395,,,43.29,37.526,,1161.209,1198.706,224,278,223,278,FALSE,SOFT,1,TRUE,Haas F1 Team,1068.395,04:21.2,1,,FALSE,,FALSE,FALSE,1109.201,25.2,76,1017.1,FALSE,29.5,291,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,8,,10000,4929.443888888889,1
1282.34,OCO,31,83.676,2,1,,,17.189,36.077,30.41,1215.853,1251.93,1282.34,293,323,220,329,TRUE,SOFT,2,TRUE,Haas F1 Team,1198.664,06:31.5,1,,FALSE,,FALSE,TRUE,1229.251,25.2,76,1017.1,FALSE,29.3,281,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,8,,10000,5233.206666666665,1
1399.502,OCO,31,117.162,3,1,,1399.061,24.039,49.03,44.093,1306.379,1355.409,1399.502,211,213,,218,FALSE,SOFT,3,TRUE,Haas F1 Team,1282.34,07:55.2,1,,FALSE,,FALSE,FALSE,1289.243,25.2,77,1017.1,FALSE,29.3,269,1.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,8,,10000,5184.2363888888885,1
1861.111,OCO,31,,4,2,1700.204,,,47.293,40.38,,1821.482,1861.4,196,158,223,258,FALSE,SOFT,1,TRUE,Haas F1 Team,1399.502,09:52.3,1,,FALSE,,FALSE,FALSE,1409.247,25.2,77,1017.2,FALSE,29.4,289,1.3,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,8,,10000,5258.399999999998,1
1944.445,OCO,31,83.334,5,2,,,17.156,36.129,30.049,1878.267,1914.396,1944.445,294,321,222,324,TRUE,SOFT,2,TRUE,Haas F1 Team,1861.111,17:34.0,1,,FALSE,,FALSE,TRUE,1889.251,25.1,77,1017.2,FALSE,29.3,281,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,8,,10000,5239.562777777779,1
2055.395,OCO,31,110.95,6,2,,2054.419,20.895,47.08,42.975,1965.34,2012.42,2055.395,223,217,,224,FALSE,SOFT,3,TRUE,Haas F1 Team,1944.445,18:57.3,1,,FALSE,,FALSE,FALSE,1949.254,25.2,77,1017.1,FALSE,29.3,306,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,8,,10000,5188.369166666666,1
2534.772,OCO,31,,7,3,2423.689,,,45.026,39.761,,2495.14,2534.772,213,207,224,259,FALSE,SOFT,1,TRUE,Haas F1 Team,2055.395,20:48.2,1,,FALSE,,FALSE,FALSE,2069.253,25.1,76,1017.2,FALSE,29.5,285,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,8,,10000,5288.706944444444,2
2617.959,OCO,31,83.187,8,3,,,17.111,36.036,30.04,2551.883,2587.919,2617.959,294,321,221,326,TRUE,SOFT,2,TRUE,Haas F1 Team,2534.772,28:47.6,1,,FALSE,,FALSE,TRUE,2549.371,25,78,1017.2,FALSE,28.7,289,1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,8,,10000,5237.858055555556,2
2734.198,OCO,31,116.239,9,3,,2732.55,23.1,52.051,41.088,2641.059,2693.11,2734.198,232,231,,134,FALSE,SOFT,3,TRUE,Haas F1 Team,2617.959,30:10.8,1,,FALSE,,FALSE,FALSE,2669.401,25,78,1017.3,FALSE,28.8,284,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,8,,10000,5174.049444444443,2
3127.748,OCO,31,,10,4,2994.981,,,45.112,39.926,,3087.993,3128.018,212,258,226,259,FALSE,SOFT,1,TRUE,Haas F1 Team,2734.198,32:07.0,1,,FALSE,,FALSE,FALSE,2789.391,25,77,1017.2,FALSE,28.9,278,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,8,,10000,5272.722222222216,2
3210.771,OCO,31,83.023,11,4,,,16.991,36.049,29.983,3144.739,3180.788,3210.771,295,321,223,328,TRUE,SOFT,2,TRUE,Haas F1 Team,3127.748,38:40.6,1,,FALSE,,FALSE,TRUE,3149.4,25,77,1017.3,FALSE,28.9,292,0.9,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,8,,10000,5224.905833333334,2
3322.814,OCO,31,112.043,12,4,,3321.775,20.83,47.633,43.58,3231.601,3279.234,3322.814,231,212,,212,FALSE,SOFT,3,TRUE,Haas F1 Team,3210.771,40:03.6,1,,FALSE,,FALSE,FALSE,3269.402,25,77,1017.3,FALSE,29.1,285,1.4,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,8,,10000,5189.866388888889,2
3817.743,OCO,31,,13,5,3700.233,,,44.059,38.646,,3779.246,3817.766,215,258,223,259,FALSE,SOFT,4,FALSE,Haas F1 Team,3322.814,41:55.7,1,,FALSE,,FALSE,FALSE,3329.405,25,77,1017.4,FALSE,29.1,281,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,8,,10000,5277.658611111114,3
